Time;x001;x002;x003;x004;x005;x006;x007;x008;x009;x010;x011;x012;x013;x014;x015;x016;x017;x018;x019;x020;x021;x022;x023;x024;x025;x026;x027;x028;x029;x030;x031;x032;x033;x034;x035;x036;x037
09.10.2019 0:18;156.318;11.3;50.028;50.005;3001.56;50.004;66.8;66.6;66.1;62.3;50.6;48.2;51.1;45.9;46.5;48.7;46.9;51.9;50.7;48.9;49.3;47.8;45.5;45.5;47.8;46.9;52;50.9;50.3;46.8;56.1;56.5;60.1;61.1;66.1;64.3;2.734
09.10.2019 0:19;156.318;11.3;50.007;49.986;3000.143;49.983;66.8;66.6;66;62.1;50.7;48.2;51.2;45.9;46.4;48.6;46.8;51.9;50.8;48.9;49.3;47.8;45.5;45.4;47.7;46.8;52.1;51;50.3;46.7;56.1;56.5;60.1;61.1;66.1;64.3;3.099
09.10.2019 0:20;156.318;11.3;50.013;49.993;3000.552;49.989;66.8;66.5;66.2;62.3;50.6;48.2;51.1;45.9;46.5;48.7;46.9;51.8;50.7;48.9;49.3;47.8;45.5;45.5;47.8;46.9;51.9;50.9;50.2;46.8;56;56.5;60.1;61.1;66.1;64.3;3.099
09.10.2019 0:21;156.318;11.3;49.992;49.972;2999.398;49.971;66.9;66.6;66.1;62.3;50.6;48.2;51.1;45.9;46.4;48.7;46.9;51.9;50.7;48.9;49.3;47.8;45.5;45.5;47.8;46.9;52;50.9;50.2;46.8;56.1;56.5;60.1;61;66.1;64.3;2.917
09.10.2019 0:22;156.318;11.3;50.005;49.983;3000.201;49.986;66.8;66.6;66.2;62.3;50.6;48.2;51.1;45.9;46.4;48.6;46.8;51.9;50.7;48.9;49.3;47.8;45.5;45.4;47.8;46.9;52;51;50.3;46.8;56.1;56.5;60.1;61.1;66.1;64.3;2.734
09.10.2019 0:23;156.318;11.3;49.993;49.974;2999.523;49.976;66.9;66.6;66.1;62.3;50.7;48.2;51.2;45.9;46.4;48.6;46.9;51.9;50.8;48.9;49.3;47.8;45.5;45.4;47.8;46.9;52.1;51;50.3;46.8;56.1;56.5;60.1;61.1;66.1;64.3;2.917
09.10.2019 0:24;156.318;11.3;50.017;49.996;3000.632;49.995;66.9;66.7;66.2;62.3;50.6;48.2;51.1;45.9;46.5;48.7;46.9;51.9;50.7;48.9;49.3;47.8;45.5;45.5;47.8;46.9;52;50.9;50.3;46.8;56;56.5;60.1;61;66.1;64.3;3.099
09.10.2019 0:25;156.318;11.3;50.011;49.991;3000.564;49.993;66.9;66.7;66.3;62.4;50.5;48.1;51;45.9;46.5;48.7;46.9;51.8;50.6;48.8;49.2;47.9;45.6;45.5;47.9;47;51.9;50.9;50.2;46.9;56.1;56.5;60.1;61;66.1;64.3;2.917
09.10.2019 0:26;156.318;11.3;50.039;50.019;3001.733;50.019;66.9;67.1;66.8;62.9;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50.1;47;56.1;56.5;60.1;61.1;66.1;64.3;2.734
09.10.2019 0:27;156.318;11.3;50.019;49.998;3001.022;49.997;66.9;67;66.8;62.9;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50;47;56;56.5;60.1;61.1;66.2;64.3;2.552
09.10.2019 0:28;156.318;11.3;50.013;49.991;3000.652;49.993;66.9;66.7;66.4;62.6;50.4;48;51;45.9;46.5;48.8;47;51.7;50.6;48.7;49.2;47.9;45.6;45.5;47.9;47.1;51.8;50.8;50.2;46.9;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:29;156.318;11.3;50.015;49.994;3000.565;49.995;66.9;66.8;66.6;62.6;50.4;48;51;45.9;46.5;48.8;46.9;51.7;50.6;48.7;49.1;47.9;45.6;45.5;47.9;47;51.8;50.8;50.2;46.9;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:30;156.318;11.3;50.032;50.012;3001.731;50.011;66.9;67.1;67;63.1;50.4;48;50.9;45.9;46.5;48.9;47;51.6;50.5;48.7;49.1;48;45.6;45.5;47.9;47.1;51.6;50.7;50;46.9;56;56.5;60.1;61;66.2;64.3;2.734
09.10.2019 0:31;156.318;11.3;50.041;50.021;3001.731;50.023;65.5;67.2;67.2;63.2;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50;47;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:32;156.318;11.3;50.042;50.023;3001.733;50.021;66;67.3;67.3;63.3;50.3;47.9;50.8;46;46.6;49;47;51.5;50.3;48.6;49;48;45.7;45.6;48;47.3;51.5;50.6;50;47;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:33;156.318;11.3;50.032;50.011;3001.733;50.013;66.8;67.3;67.3;63.3;50.3;47.9;50.8;46;46.6;49;47;51.5;50.3;48.6;49;48;45.7;45.6;48;47.2;51.6;50.6;50;47;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:34;156.318;11.3;50.027;50.008;3001.731;50.012;66.9;67.1;67;63.1;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.5;48;47.2;51.6;50.7;50;47;56;56.5;60.1;61;66.2;64.3;2.734
09.10.2019 0:35;156.318;11.3;50.039;50.02;3001.731;50.018;66.8;67.2;67.1;63.2;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50;47;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:36;156.318;11.3;50.022;50.003;3001.671;50.001;66.8;67.1;67;63.1;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50.1;47;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:37;156.318;11.3;50.02;50;3001.461;49.998;66.8;66.9;66.9;63;50.3;48;50.9;46;46.6;48.9;47;51.6;50.4;48.7;49.1;48;45.7;45.6;48;47.2;51.6;50.7;50;47;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:38;156.318;11.3;50.018;49.996;3000.746;49.997;66.6;67.3;67.3;63.3;50.2;47.9;50.7;46.1;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:39;156.318;11.3;50.031;50.01;3001.731;50.01;66.6;67.3;67.3;63.4;50.2;47.9;50.7;46;46.7;49.1;47.1;51.4;50.3;48.5;49;48.1;45.7;45.7;48.1;47.4;51.4;50.6;50;47.1;56;56.5;60.1;61;66.2;64.3;2.552
09.10.2019 0:40;156.318;11.3;50.025;50.004;3001.508;50.003;66.7;67.3;67.4;63.4;50.2;47.9;50.7;46;46.7;49.1;47.1;51.4;50.2;48.5;49;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:41;156.318;11.3;50.022;50.001;3001.601;49.999;66.8;67.2;67.3;63.3;50.2;47.9;50.8;46;46.6;49;47;51.5;50.3;48.6;49;48.1;45.7;45.6;48.1;47.3;51.5;50.6;50;47.1;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:42;156.318;11.3;50.022;50.002;3001.375;50.005;66.6;67.4;67.5;63.5;50.1;47.8;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.2;45.8;45.7;48.2;47.4;51.3;50.5;49.8;47.2;56;56.5;60.1;61;66.2;64.3;3.464
09.10.2019 0:43;156.318;11.3;50.013;49.994;3000.885;49.996;66.6;67.5;67.5;63.6;50.1;47.8;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;3.464
09.10.2019 0:44;156.318;11.3;50.018;49.998;3001.351;50;66.8;67.3;67.4;63.4;50.2;47.9;50.7;46.1;46.7;49.1;47.1;51.5;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:45;156.318;11.3;50.005;49.985;3000.348;49.986;66.9;67.3;67.4;63.5;50.1;47.8;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.8;45.7;48.2;47.5;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:46;156.318;11.3;50.032;50.013;3001.731;50.015;65.6;67.1;67.4;63.4;50.1;47.9;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.8;45.7;48.2;47.4;51.4;50.5;49.9;47.1;56;56.5;60.1;61;66.2;64.3;3.099
09.10.2019 0:47;156.318;11.3;50.023;50.003;3001.442;50.001;65.5;67.2;67.4;63.4;50.2;47.9;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.2;45.8;45.7;48.2;47.4;51.4;50.5;49.9;47.2;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:48;156.318;11.3;50.033;50.012;3001.733;50.011;66.6;67.4;67.5;63.6;50.1;47.8;50.7;46.1;46.8;49.2;47.1;51.3;50.2;48.5;48.9;48.2;45.8;45.7;48.2;47.5;51.3;50.5;49.8;47.2;56;56.5;60.1;61;66.2;64.3;2.552
09.10.2019 0:49;156.318;11.3;50.021;50;3001.2;50;66.7;67.5;67.7;63.7;50;47.8;50.6;46.1;46.8;49.3;47.2;51.2;50.1;48.5;48.9;48.2;45.8;45.7;48.3;47.6;51.2;50.4;49.8;47.2;56;56.5;60.1;61;66.2;64.3;2.917
09.10.2019 0:50;156.318;11.3;50.015;49.995;3000.58;49.994;66.7;67.3;67.5;63.5;50.1;47.8;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.8;45.7;48.2;47.5;51.4;50.5;49.8;47.1;56;56.5;60.1;61;66.2;64.4;3.099
09.10.2019 0:51;156.318;11.3;50.034;50.014;3001.731;50.017;66.8;67.1;67.3;63.4;50.2;47.9;50.7;46;46.7;49.1;47.1;51.5;50.3;48.5;49;48.1;45.7;45.7;48.2;47.4;51.5;50.6;49.9;47.1;56;56.5;60.1;61;66.2;64.3;2.734
09.10.2019 0:52;156.318;11.3;50.059;50.038;3002.789;50.035;66.9;67.2;67.4;63.4;50.2;47.9;50.7;46.1;46.7;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.6;49.9;47.1;56;56.5;60.1;61;66.2;64.4;2.917
09.10.2019 0:53;156.318;11.3;50.019;49.998;3000.808;50.001;66.9;67.3;67.6;63.6;50;47.8;50.6;46.1;46.8;49.3;47.1;51.3;50.1;48.4;48.9;48.2;45.8;45.7;48.3;47.6;51.3;50.4;49.8;47.2;56;56.5;60.1;61;66.2;64.4;3.099
09.10.2019 0:54;156.318;11.3;50.036;50.015;3001.731;50.015;66.9;67.2;67.5;63.6;50;47.8;50.7;46.1;46.8;49.2;47.1;51.3;50.1;48.5;48.9;48.2;45.8;45.7;48.3;47.5;51.3;50.5;49.8;47.2;56;56.5;60.1;61;66.2;64.3;3.464
09.10.2019 0:55;156.318;11.3;50.017;49.996;3000.565;49.995;66.9;67.4;67.7;63.7;50;47.8;50.5;46.2;46.8;49.3;47.2;51.2;50;48.4;48.8;48.2;45.9;45.8;48.4;47.6;51.2;50.4;49.7;47.2;56;56.4;60.1;61;66.2;64.4;3.464
09.10.2019 0:56;156.318;11.3;50.022;50.003;3001.545;49.999;66.9;67.3;67.7;63.7;49.9;47.8;50.5;46.3;46.9;49.4;47.2;51.2;50;48.4;48.8;48.3;45.9;45.9;48.5;47.7;51.1;50.3;49.7;47.4;56;56.4;60.1;61;66.2;64.4;2.734
09.10.2019 0:57;156.318;11.3;50.023;50.003;3001.477;50.003;66.7;67.1;67.4;63.4;50.1;47.9;50.7;46.1;46.8;49.2;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.5;51.4;50.5;49.8;47.1;56;56.5;60.1;61;66.2;64.4;2.734
09.10.2019 0:58;156.318;11.3;50.001;49.981;2999.606;49.981;66.8;67.1;67.4;63.4;50.1;47.8;50.7;46.1;46.8;49.2;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47.1;56;56.5;60.1;61;66.2;64.4;2.734
09.10.2019 0:59;156.318;11.3;49.996;49.976;2999.484;49.978;66.9;67;67.2;63.3;50.2;47.9;50.8;46;46.7;49.1;47;51.6;50.3;48.5;49;48.1;45.7;45.6;48.1;47.4;51.5;50.6;49.9;47.1;56;56.5;60.1;61;66.2;64.4;2.917
09.10.2019 1:00;156.318;11.3;50.034;50.012;3001.731;50.012;66.9;67;67.1;63.1;50.2;47.9;50.8;46;46.6;49;47;51.6;50.4;48.6;49;48;45.7;45.6;48.1;47.3;51.6;50.7;50;47;56;56.5;60.1;61;66.2;64.4;3.646
09.10.2019 1:01;156.318;11.3;50.022;50.002;3000.833;50.005;66.9;67.2;67.5;63.5;50;47.8;50.6;46.1;46.8;49.2;47.1;51.3;50.2;48.5;48.9;48.2;45.8;45.7;48.2;47.5;51.3;50.5;49.8;47.2;56;56.5;60.1;61;66.2;64.4;3.464
09.10.2019 1:02;156.318;11.3;50.041;50.02;3001.731;50.02;66.7;67.3;67.7;63.6;49.9;47.8;50.5;46.2;46.9;49.4;47.2;51.1;50;48.4;48.8;48.3;45.9;45.9;48.4;47.7;51.1;50.3;49.7;47.3;56;56.4;60.1;61;66.2;64.4;2.917
09.10.2019 1:03;156.318;11.3;50.035;50.015;3001.731;50.012;66.8;67.3;67.7;63.7;49.8;47.7;50.5;46.2;46.9;49.4;47.2;51.1;50;48.4;48.8;48.3;45.9;45.9;48.5;47.8;51.1;50.3;49.7;47.3;56;56.5;60.1;61;66.2;64.4;2.552
09.10.2019 1:04;156.318;11.3;50.025;50.005;3001.731;50.005;66.5;67.2;67.7;63.7;49.9;47.8;50.5;46.2;46.8;49.3;47.2;51.2;50;48.4;48.8;48.2;45.9;45.8;48.4;47.6;51.2;50.4;49.7;47.2;56;56.4;60.1;61;66.2;64.4;2.734
09.10.2019 1:05;156.318;11.3;49.994;49.974;2999.437;49.977;66.8;67.4;67.8;63.7;50;47.8;50.5;46.2;46.8;49.3;47.2;51.2;50;48.4;48.8;48.2;45.9;45.8;48.4;47.7;51.2;50.3;49.7;47.2;56;56.4;60.1;61;66.2;64.4;2.734
09.10.2019 1:06;156.318;11.3;50.023;50.004;3001.382;50.004;66.8;67.4;67.7;63.7;50;47.8;50.6;46.1;46.8;49.3;47.2;51.2;50;48.4;48.8;48.2;45.8;45.8;48.4;47.6;51.2;50.4;49.7;47.2;56;56.4;60.1;61;66.2;64.4;2.734
09.10.2019 1:07;156.318;11.3;50.015;49.994;3000.604;49.994;66.4;67.4;67.8;63.8;49.8;47.7;50.5;46.3;47;49.5;47.2;51;49.8;48.3;48.7;48.4;45.9;45.9;48.5;47.8;51;50.2;49.6;47.4;56;56.4;60.1;61;66.2;64.4;3.099
09.10.2019 1:08;156.318;11.3;50.011;49.99;3000.61;49.991;66.8;67.2;67.8;63.8;49.8;47.7;50.4;46.2;46.9;49.5;47.2;51;49.8;48.3;48.7;48.3;45.9;45.9;48.5;47.8;51;50.2;49.6;47.3;56;56.4;60.1;61;66.2;64.4;2.917
09.10.2019 1:09;156.318;11.3;50.005;49.983;3000.23;49.983;66.4;67.3;67.7;63.7;49.9;47.7;50.5;46.2;46.9;49.4;47.2;51.1;50;48.4;48.8;48.3;45.9;45.8;48.4;47.7;51.2;50.3;49.7;47.3;56;56.4;60.1;61;66.2;64.4;3.099
09.10.2019 1:10;156.318;11.3;50.019;49.998;3000.78;49.998;66.6;67.2;67.7;63.7;49.9;47.7;50.5;46.2;46.9;49.4;47.2;51.1;49.9;48.4;48.7;48.3;45.9;45.8;48.5;47.7;51.1;50.3;49.6;47.3;56;56.4;60.1;61;66.2;64.4;3.464
09.10.2019 1:11;156.318;11.3;50.036;50.017;3001.731;50.016;66.8;67.3;67.8;63.7;49.9;47.7;50.5;46.2;46.9;49.4;47.2;51.1;50;48.4;48.8;48.3;45.9;45.8;48.5;47.7;51.1;50.3;49.7;47.3;56;56.4;60.1;61;66.2;64.4;2.917
09.10.2019 1:12;156.318;11.3;50.031;50.011;3001.72;50.01;66.9;67.2;67.8;63.8;49.8;47.7;50.4;46.3;47;49.5;47.3;51;49.8;48.3;48.7;48.4;45.9;45.9;48.5;47.8;51;50.2;49.6;47.4;56;56.4;60.1;61;66.2;64.4;3.099
09.10.2019 1:13;156.318;11.3;50.027;50.008;3001.731;50.007;66;67.4;67.8;63.8;49.8;47.7;50.5;46.2;46.9;49.4;47.2;51;49.9;48.3;48.7;48.3;45.9;45.9;48.5;47.7;51.1;50.3;49.6;47.3;56;56.4;60.1;61;66.3;64.4;2.734
09.10.2019 1:14;156.318;11.3;50.026;50.006;3001.684;50.004;66.7;67.1;67.6;63.6;50;47.8;50.6;46.1;46.8;49.3;47.1;51.3;50.1;48.4;48.9;48.2;45.8;45.7;48.3;47.6;51.3;50.5;49.7;47.2;56;56.4;60.1;61;66.2;64.4;3.099
09.10.2019 1:15;156.318;11.3;50.025;50.006;3001.731;50.006;66.9;67;67.5;63.5;50;47.8;50.6;46.1;46.8;49.2;47.1;51.3;50.1;48.4;48.9;48.2;45.8;45.7;48.3;47.5;51.3;50.5;49.8;47.2;56;56.4;60.1;61;66.3;64.4;3.099
09.10.2019 1:16;156.318;11.3;50.034;50.014;3001.731;50.014;66.9;67.1;67.6;63.6;50;47.8;50.6;46.1;46.8;49.3;47.1;51.2;50;48.4;48.8;48.2;45.8;45.7;48.3;47.6;51.2;50.4;49.8;47.2;56;56.4;60.1;61;66.3;64.4;3.099
09.10.2019 1:17;156.318;11.3;50.022;50.002;3001.588;50;67;67.1;67.6;63.6;50;47.8;50.6;46.1;46.8;49.2;47.1;51.3;50.1;48.4;48.9;48.2;45.8;45.7;48.3;47.5;51.3;50.5;49.8;47.2;56;56.4;60.1;61;66.3;64.5;2.552
09.10.2019 1:18;156.318;11.3;50.027;50.007;3001.723;50.006;66.8;67.1;67.5;63.6;50;47.8;50.7;46.1;46.7;49.2;47.1;51.3;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47.1;56;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:19;156.318;11.3;50.033;50.011;3001.731;50.008;66.9;67.1;67.6;63.6;50;47.8;50.6;46.1;46.8;49.3;47.2;51.2;50;48.4;48.8;48.2;45.8;45.8;48.4;47.6;51.2;50.4;49.7;47.2;56;56.4;60.1;61;66.3;64.4;2.734
09.10.2019 1:20;156.318;11.3;50.033;50.012;3001.721;50.009;66.9;67.1;67.5;63.5;50;47.8;50.6;46.1;46.8;49.3;47.1;51.3;50.1;48.4;48.9;48.2;45.8;45.7;48.3;47.6;51.3;50.4;49.7;47.2;56;56.4;60.1;61;66.3;64.5;2.552
09.10.2019 1:21;156.318;11.3;50.032;50.011;3001.731;50.011;64.1;66.8;67.1;63.3;50.2;47.9;50.8;46;46.7;49.1;47;51.5;50.3;48.5;48.9;48;45.7;45.6;48.1;47.4;51.5;50.6;49.9;47;56;56.4;60.1;61;66.3;64.5;2.917
09.10.2019 1:22;156.318;11.3;50.049;50.027;3001.938;50.027;66.1;66.8;67.3;63.4;50.1;47.8;50.7;46.1;46.7;49.2;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47.1;56;56.4;60.1;61;66.3;64.5;3.099
09.10.2019 1:23;156.318;11.3;50.037;50.016;3001.733;50.019;66.3;67.1;67.5;63.5;50;47.8;50.7;46.1;46.8;49.2;47.1;51.3;50.1;48.5;48.9;48.2;45.8;45.7;48.3;47.5;51.4;50.5;49.8;47.2;56;56.4;60.1;61;66.3;64.5;2.188
09.10.2019 1:24;156.318;11.3;50.01;49.99;3000.495;49.988;66.2;66.9;67.4;63.5;50.1;47.8;50.7;46.1;46.8;49.1;47.1;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.5;51.4;50.5;49.8;47.1;56;56.4;60.1;61;66.3;64.5;2.552
09.10.2019 1:25;156.318;11.3;50.028;50.008;3001.713;50.007;66.5;66.9;67.3;63.4;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47;56;56.4;60.1;61;66.3;64.5;3.464
09.10.2019 1:26;156.318;11.3;50.009;49.99;3000.564;49.99;65.1;66.9;67.3;63.3;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47;56;56.4;60.1;61;66.3;64.5;2.552
09.10.2019 1:27;156.318;11.3;49.994;49.975;2999.396;49.972;65;66.7;67.1;63.2;50.2;47.8;50.7;46;46.6;49;47;51.5;50.2;48.5;48.9;48;45.7;45.6;48.1;47.3;51.5;50.6;49.8;47;55.9;56.4;60.1;61;66.3;64.5;3.646
09.10.2019 1:28;156.318;11.2;50.033;50.012;3001.731;50.014;65.9;66.9;67.3;63.4;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.6;48.2;47.4;51.4;50.5;49.8;47;55.9;56.4;60.1;61;66.3;64.5;3.099
09.10.2019 1:29;156.318;11.2;50.019;50.001;3001.198;50.001;66.4;67;67.6;63.6;50.1;47.8;50.7;46;46.7;49.1;47;51.3;50.1;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47.1;56;56.4;60.1;61;66.3;64.5;3.099
09.10.2019 1:30;156.318;11.2;50.017;49.997;3001.249;49.998;65.4;67.1;67.6;63.6;50.1;47.8;50.7;46.1;46.7;49.1;47;51.3;50.1;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.3;50.4;49.8;47.1;55.9;56.4;60.1;61;66.3;64.5;3.646
09.10.2019 1:31;156.318;11.2;50.004;49.982;3000.38;49.98;66.2;66.9;67.3;63.3;50.2;47.9;50.8;46;46.6;49;47;51.5;50.3;48.5;48.9;48;45.7;45.6;48.1;47.3;51.5;50.6;49.8;47;55.9;56.4;60.1;61;66.3;64.5;2.917
09.10.2019 1:32;156.318;11.2;50.017;49.996;3001.211;49.995;66.8;66.8;67.3;63.4;50.2;47.9;50.7;46;46.6;49;47;51.5;50.2;48.5;48.9;48;45.7;45.6;48.1;47.3;51.5;50.5;49.8;47;55.9;56.4;60.1;61;66.3;64.5;3.099
09.10.2019 1:33;156.318;11.2;50.018;49.997;3000.686;49.997;66.8;66.7;67.1;63.2;50.2;47.9;50.8;46;46.6;49;47;51.5;50.3;48.5;48.9;48;45.6;45.6;48.1;47.2;51.6;50.6;49.9;47;56;56.4;60.1;60.9;66.3;64.5;2.917
09.10.2019 1:34;156.318;11.2;50.033;50.011;3001.73;50.012;66.9;66.8;67.3;63.4;50.2;47.9;50.8;46;46.6;49;47;51.5;50.3;48.5;48.9;48;45.7;45.6;48.1;47.2;51.5;50.6;49.9;47;56;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:35;156.318;11.2;50.022;50.003;3001.235;50.005;66.9;67;67.6;63.6;50;47.8;50.6;46.1;46.7;49.1;47.1;51.3;50.1;48.4;48.9;48.1;45.7;45.7;48.2;47.4;51.3;50.5;49.7;47.1;55.9;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:36;156.318;11.2;50.032;50.012;3001.731;50.009;66.9;67;67.7;63.6;50;47.8;50.6;46.1;46.7;49.1;47;51.3;50.1;48.4;48.9;48.1;45.7;45.7;48.2;47.4;51.3;50.4;49.7;47.1;55.9;56.4;60.1;61;66.3;64.5;2.917
09.10.2019 1:37;156.318;11.2;50.027;50.006;3001.282;50.005;66.6;66.9;67.5;63.5;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47;55.9;56.4;60;61;66.3;64.5;2.734
09.10.2019 1:38;156.318;11.2;50.031;50.011;3001.731;50.01;64;66.8;67.3;63.4;50.1;47.9;50.7;46;46.7;49.1;47;51.5;50.2;48.5;48.9;48;45.7;45.7;48.1;47.3;51.4;50.6;49.8;47;55.9;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:39;156.318;11.2;50.019;49.997;3001.061;49.995;63.8;66.9;67.3;63.4;50.1;47.9;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48.1;45.7;45.7;48.2;47.3;51.4;50.5;49.8;47;56;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:40;156.318;11.2;50.01;49.99;3000.565;49.99;65.9;66.7;67.4;63.4;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47;55.9;56.4;60.1;61;66.3;64.5;2.552
09.10.2019 1:41;156.318;11.2;50.005;49.984;3000.374;49.982;66.7;66.8;67.3;63.4;50.2;47.9;50.8;45.9;46.6;49;47;51.5;50.3;48.5;48.9;48;45.6;45.6;48.1;47.2;51.5;50.6;49.9;47;55.9;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:42;156.318;11.2;50.001;49.981;2999.612;49.983;66.8;66.6;67;63.1;50.3;47.9;50.9;45.9;46.6;48.9;46.9;51.6;50.4;48.6;49;47.9;45.6;45.5;48;47.1;51.7;50.7;49.9;46.9;56;56.4;60.1;61;66.3;64.5;2.917
09.10.2019 1:43;156.318;11.2;50.005;49.983;3000.115;49.985;66.8;66.7;67.2;63.3;50.1;47.8;50.7;46;46.6;49;47;51.5;50.2;48.5;48.9;48;45.6;45.6;48.1;47.3;51.5;50.6;49.8;47;55.9;56.4;60;61;66.3;64.5;2.917
09.10.2019 1:44;156.318;11.2;50.034;50.013;3001.731;50.013;66.9;66.8;67.3;63.3;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48;45.7;45.7;48.2;47.4;51.4;50.5;49.8;47;55.9;56.4;60.1;61;66.3;64.5;2.734
09.10.2019 1:45;156.318;11.2;50.007;49.987;3000.496;49.985;66.8;66.4;66.8;62.9;50.3;48;50.9;45.9;46.5;48.8;46.9;51.7;50.5;48.6;49.1;47.9;45.5;45.5;47.9;47.1;51.8;50.7;50;46.8;55.9;56.4;60;61;66.3;64.5;2.917
09.10.2019 1:46;156.318;11.2;50.032;50.01;3001.731;50.009;66.8;66.9;67.4;63.4;50.2;47.8;50.7;45.9;46.6;49;47;51.5;50.2;48.5;48.9;48;45.6;45.6;48.1;47.2;51.5;50.5;49.8;47;55.9;56.4;60;61;66.3;64.5;3.464
09.10.2019 1:47;156.318;11.2;50.028;50.006;3001.687;50.003;65.8;67;67.6;63.6;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48;45.7;45.6;48.2;47.4;51.4;50.5;49.8;47;55.9;56.4;60.1;61;66.3;64.5;2.917
09.10.2019 1:48;156.318;11.2;50.013;49.993;3000.588;49.993;66.1;66.9;67.5;63.5;50.1;47.8;50.7;46;46.7;49.1;47;51.4;50.2;48.5;48.9;48;45.7;45.6;48.1;47.3;51.4;50.5;49.8;47;55.9;56.4;60;61;66.3;64.5;3.464
